complaint_id,company_id,product,issue,state,date_received,company_response,timely_response
2589032,3,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,CA,07/29/2017,Closed with explanation,Yes
1557164,3,Credit reporting,Incorrect information on credit report,NY,09-09-2015,Closed with explanation,Yes
2206066,3,Credit reporting,Credit reporting company's investigation,FL,11/13/2016,Closed with non-monetary relief,Yes
2485611,5,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,FL,05/16/2017,Closed with explanation,Yes
1725302,3,Credit reporting,Incorrect information on credit report,FL,01-03-2016,Closed with explanation,Yes
2651318,3,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,CA,08/26/2017,Closed with explanation,Yes
2721237,6,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,CA,11-06-2017,Closed with explanation,Yes
2641793,3,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,NC,08/16/2017,Closed with explanation,Yes
1840566,3,Credit reporting,Credit reporting company's investigation,NY,03/19/2016,Closed with explanation,Yes
2092964,3,Credit reporting,Improper use of my credit report,GA,09-01-2016,Closed with explanation,Yes
2095731,2,Credit card,Credit card protection / Debt protection,PA,09-04-2016,Closed with monetary relief,Yes
2762332,1,Credit card or prepaid card,Problem with a purchase shown on your statement,OH,12/22/2017,Closed with monetary relief,Yes
1759171,1,Bank account or service,Problems caused by my funds being low,CA,01/26/2016,Closed with monetary relief,Yes
2309547,5,Credit reporting,Incorrect information on credit report,NJ,01/25/2017,Closed with explanation,Yes
1802684,5,Credit reporting,Incorrect information on credit report,NY,02/24/2016,Closed with non-monetary relief,Yes
2765623,3,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,TX,12/28/2017,Closed with non-monetary relief,Yes
2662692,3,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,CO,09-08-2017,Closed with explanation,Yes
2684555,5,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,SC,09/26/2017,Closed with non-monetary relief,Yes
2663168,3,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,TX,09-10-2017,Closed with explanation,Yes
1642741,1,Credit card,Credit determination,NJ,11-04-2015,Closed with explanation,Yes
2570631,5,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,GA,07-11-2017,Closed with non-monetary relief,Yes
2206080,4,Credit reporting,Unable to get credit report/credit score,VA,11/13/2016,Closed with explanation,Yes
2819454,4,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,PA,02/21/2018,Closed with explanation,Yes
2665826,3,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,NC,09-08-2017,Closed with explanation,Yes
2738971,2,Credit card or prepaid card,Problem with a purchase shown on your statement,FL,11/27/2017,Closed with monetary relief,Yes
2796603,4,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,FL,01/29/2018,Closed with non-monetary relief,Yes
2734374,3,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,NY,11/20/2017,Closed with non-monetary relief,Yes
2824301,3,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,FL,02/24/2018,Closed with non-monetary relief,Yes
1460301,3,Credit reporting,Incorrect information on credit report,GA,07-09-2015,Closed with explanation,Yes
2784887,6,Vehicle loan or lease,Problems at the end of the loan or lease,WA,01/17/2018,Closed with explanation,Yes
2150847,5,Credit reporting,Credit reporting company's investigation,WA,10-07-2016,Closed with explanation,Yes
1724870,4,Credit reporting,Credit reporting company's investigation,TX,01-02-2016,Closed with non-monetary relief,Yes
2883756,4,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,CO,04/22/2018,Closed with explanation,Yes
1376337,1,Mortgage,"Loan servicing, payments, escrow account",TX,05/14/2015,Closed with monetary relief,Yes
2754354,6,Debt collection,Took or threatened to take negative or legal action,VA,12/14/2017,Closed with explanation,Yes
2782868,4,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,TX,01/16/2018,Closed with explanation,Yes
2415857,1,Money transfers,Other transaction issues,CA,04-03-2017,Closed with monetary relief,Yes
2257658,6,Bank account or service,"Account opening, closing, or management",AZ,12/21/2016,Closed with explanation,No
1654954,2,Credit card,Other,AZ,11/13/2015,Closed with non-monetary relief,Yes
2714239,6,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,TN,10/27/2017,Closed with explanation,Yes
2002770,4,Credit reporting,Credit reporting company's investigation,FL,07-07-2016,Closed with explanation,Yes
1786091,6,Mortgage,"Loan servicing, payments, escrow account",NY,02-12-2016,Closed with explanation,Yes
1290845,5,Credit reporting,Incorrect information on credit report,FL,03/19/2015,Closed with explanation,Yes
2045080,1,Mortgage,"Loan servicing, payments, escrow account",FL,08-03-2016,Closed with explanation,Yes
2757217,4,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,CA,12/16/2017,Closed with explanation,Yes
2170731,4,Credit reporting,Incorrect information on credit report,MA,10/21/2016,Closed with explanation,Yes
2674214,3,"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,AZ,09/15/2017,Closed with explanation,Yes
2151468,4,Credit reporting,Incorrect information on credit report,NJ,10-08-2016,Closed with non-monetary relief,Yes
2870832,5,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,CA,04-10-2018,Closed with explanation,Yes
2666101,3,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,VA,09-08-2017,Closed with explanation,Yes
2743252,4,Debt collection,Attempts to collect debt not owed,GA,12-01-2017,Closed with explanation,Yes
2310764,1,Bank account or service,Using a debit or ATM card,NV,01/25/2017,Closed with explanation,Yes
2098390,5,Credit reporting,Incorrect information on credit report,GA,09-07-2016,Closed with explanation,Yes
2207977,5,Credit reporting,Incorrect information on credit report,AL,11/14/2016,Closed with explanation,Yes
